##设备信息
设备名称,自适应设备
行数,12
列数,8
数据点数,96
显示模式,ADC
下位机基准单位,raw
上位机展示单位,raw
录制频率,raw
录制时间,2026年07月10日_14时35分05秒
##数据开始
时间戳,通道1,通道2,通道3,通道4,通道5,通道6,通道7,通道8,通道9,通道10,通道11,通道12,通道13,通道14,通道15,通道16,通道17,通道18,通道19,通道20,通道21,通道22,通道23,通道24,通道25,通道26,通道27,通道28,通道29,通道30,通道31,通道32,通道33,通道34,通道35,通道36,通道37,通道38,通道39,通道40,通道41,通道42,通道43,通道44,通道45,通道46,通道47,通道48,通道49,通道50,通道51,通道52,通道53,通道54,通道55,通道56,通道57,通道58,通道59,通道60,通道61,通道62,通道63,通道64,通道65,通道66,通道67,通道68,通道69,通道70,通道71,通道72,通道73,通道74,通道75,通道76,通道77,通道78,通道79,通道80,通道81,通道82,通道83,通道84,通道85,通道86,通道87,通道88,通道89,通道90,通道91,通道92,通道93,通道94,通道95,通道96,总值,最小值,最大值,平均值,受力面积,RSD,重心X,重心Y
14时35分21秒.387,5,167,185,208,348,336,364,5,5,154,167,186,313,362,430,5,5,28,29,28,31,30,33,5,6,7,5,6,5,8,7,5,5,5,5,6,5,4,5,6,5,5,5,5,6,8,6,5,6,256,253,221,109,107,103,5,6,528,683,688,159,155,144,5,5,466,723,761,163,158,147,5,4,460,694,769,166,161,150,5,5,527,660,671,174,171,155,6,6,358,319,298,137,134,124,5,15579.0,4.0,769.0,162.28,96.0,1.3075027499760412,3.5242745876312256,7.260200023651123
14时35分21秒.487,5,167,185,208,351,337,365,5,5,154,168,186,314,363,432,5,5,28,29,28,31,31,32,5,5,7,6,5,5,5,5,6,6,5,6,5,4,5,4,5,5,5,5,5,6,6,6,5,5,256,253,221,109,107,102,6,5,529,685,689,159,155,144,5,5,466,724,763,163,157,147,6,5,462,694,769,166,161,150,6,5,530,663,671,174,172,155,6,6,361,320,299,137,134,124,5,15602.0,4.0,769.0,162.52,96.0,1.3087763990215762,3.5178823471069336,7.270542144775391
14时35分21秒.587,5,167,186,209,351,337,365,6,6,154,168,186,314,363,432,6,5,29,29,29,31,31,32,5,5,6,6,6,6,5,5,6,5,5,5,5,5,6,4,6,5,5,5,6,6,5,5,5,5,257,254,221,110,107,102,5,6,529,685,689,159,155,144,6,5,466,724,762,163,157,147,5,5,462,696,769,165,161,149,5,4,530,663,672,173,171,155,5,5,361,320,299,137,134,124,6,15608.0,4.0,769.0,162.58,96.0,1.3084957671766926,3.5178823471069336,7.270542144775391
14时35分21秒.688,6,168,185,209,350,337,366,5,5,154,168,186,314,363,431,5,4,29,29,29,31,32,34,5,5,5,7,6,6,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,4,257,255,223,110,108,102,5,5,529,685,689,159,155,144,6,5,465,725,762,163,157,146,6,5,462,696,768,165,160,149,5,5,530,663,671,173,171,155,6,5,358,319,299,137,134,124,6,15605.0,4.0,768.0,162.55,96.0,1.308164686898988,3.5186479091644287,7.265652179718018
14时35分21秒.788,5,168,185,209,349,336,365,5,5,154,168,186,314,362,431,5,5,29,29,29,31,32,32,5,5,6,6,5,6,5,5,4,5,4,5,5,4,4,4,5,5,5,3,6,5,6,6,5,6,257,255,223,110,108,102,5,6,528,685,690,160,155,144,4,5,465,723,762,163,157,146,5,4,464,695,770,167,160,149,5,5,531,663,671,173,171,155,6,5,358,319,299,137,133,125,5,15592.0,3.0,770.0,162.42,96.0,1.3098788995895259,3.5186479091644287,7.265652179718018
14时35分21秒.888,4,168,185,209,353,336,365,5,4,154,168,185,314,361,430,6,5,28,29,29,31,32,33,5,5,6,6,6,5,5,6,5,6,5,4,5,5,5,4,4,5,5,5,5,6,6,6,5,4,256,254,221,110,108,102,5,5,528,685,690,160,153,144,5,5,465,723,762,162,157,146,5,5,464,698,770,165,160,149,5,5,532,663,671,172,171,155,5,5,359,319,298,137,133,123,6,15589.0,4.0,770.0,162.39,96.0,1.3105647069709196,3.5186479091644287,7.265652179718018
14时35分22秒.002,4,168,184,208,353,335,360,6,6,154,167,185,312,361,429,5,5,28,29,32,32,32,33,5,7,6,5,6,5,5,5,4,6,5,6,5,5,4,5,5,5,5,5,6,5,5,7,5,5,256,255,222,110,108,103,5,6,527,684,688,157,154,144,6,6,465,724,762,163,158,146,6,6,463,698,770,165,161,150,5,5,531,663,672,173,171,155,6,5,359,319,299,137,133,123,5,15594.0,4.0,770.0,162.44,96.0,1.3085671374470698,3.5148775577545166,7.272284030914307
14时35分22秒.087,5,168,184,208,351,337,365,6,5,154,167,186,314,362,430,6,6,28,29,29,32,32,32,5,5,5,6,5,6,5,6,6,5,6,4,5,4,5,5,5,6,5,5,6,6,6,6,5,5,256,253,223,109,108,103,5,5,527,685,689,159,154,144,5,4,465,724,762,164,158,146,5,5,463,698,770,166,161,149,5,5,531,664,674,173,171,155,5,6,359,319,299,137,133,123,5,15603.0,4.0,770.0,162.53,96.0,1.3093976943587264,3.5148775577545166,7.272284030914307
14时35分22秒.203,6,168,185,209,353,337,367,5,6,154,167,187,314,362,430,6,5,28,29,29,32,32,32,6,4,5,7,6,6,5,5,5,5,5,6,5,6,4,6,4,5,6,6,5,6,6,6,5,7,256,255,224,109,108,103,6,5,525,685,689,159,154,144,6,6,465,724,764,163,157,147,5,5,463,697,770,167,161,150,5,6,530,664,674,174,171,156,5,4,359,318,299,137,134,124,6,15623.0,4.0,770.0,162.74,96.0,1.3074797011666202,3.5186264514923096,7.266178131103516
14时35分22秒.288,6,168,185,209,354,338,368,6,5,155,168,187,313,362,433,6,5,28,29,29,33,32,32,5,5,6,6,5,7,6,5,5,6,5,5,6,4,5,5,5,6,5,6,6,6,5,7,6,5,257,255,223,109,108,104,6,5,525,684,689,160,154,145,6,5,465,724,763,163,159,147,5,6,461,697,771,167,161,150,6,5,530,665,676,174,172,156,5,6,359,319,299,137,135,123,5,15640.0,4.0,771.0,162.92,96.0,1.3064504390851501,3.5186264514923096,7.266178131103516
14时35分22秒.386,5,168,186,209,355,338,368,6,5,155,169,188,315,364,433,5,6,28,29,30,32,32,33,5,4,6,5,6,4,5,5,4,6,6,5,5,5,4,5,6,5,5,5,5,6,7,5,5,6,258,255,224,111,108,104,5,5,526,684,689,160,155,145,6,5,465,724,764,163,159,147,6,5,461,695,770,167,161,150,5,4,530,665,676,174,173,156,5,5,359,319,299,137,135,125,5,15643.0,4.0,770.0,162.95,96.0,1.3068378789937125,3.5186264514923096,7.266178131103516
14时35分22秒.502,5,169,186,210,356,338,368,5,6,155,169,188,315,365,433,5,5,29,29,30,33,32,34,5,6,5,5,5,7,6,6,5,5,6,6,5,5,5,4,6,5,5,5,5,5,6,6,5,5,258,255,224,110,108,104,6,5,526,686,689,160,155,144,5,5,465,724,764,163,159,147,5,5,461,697,770,167,161,150,5,5,530,667,677,175,173,156,5,6,358,319,299,138,135,125,5,15660.0,4.0,770.0,163.12,96.0,1.3062909216072727,3.5209450721740723,7.260408878326416
14时35分22秒.602,5,169,186,210,356,338,369,5,6,155,169,188,315,366,433,5,5,28,29,31,32,32,34,6,4,5,5,6,6,7,6,5,5,5,4,5,4,5,5,5,5,5,5,6,6,6,5,6,5,258,256,224,110,108,104,6,5,527,686,692,161,155,144,6,5,465,725,765,163,159,147,5,5,462,697,771,167,161,150,6,6,531,666,677,176,173,157,6,6,359,319,300,138,136,125,5,15678.0,4.0,771.0,163.31,96.0,1.3061383636976631,3.5209450721740723,7.260408878326416
14时35分22秒.687,6,169,186,210,356,340,369,5,5,155,169,188,315,366,429,5,7,28,29,29,30,32,34,5,5,4,6,5,7,5,7,6,6,5,4,5,5,5,4,5,5,5,5,5,6,5,6,5,6,258,257,224,110,108,104,5,5,529,686,692,160,155,144,6,6,466,725,765,163,159,147,5,5,464,698,771,167,162,150,5,5,531,666,678,176,173,157,6,5,359,319,300,138,136,125,6,15680.0,4.0,771.0,163.33,96.0,1.3067451082782604,3.5209450721740723,7.260408878326416
14时35分22秒.788,5,170,186,211,357,340,369,5,6,155,170,189,319,366,430,5,5,27,32,32,33,32,34,5,5,7,5,6,7,7,6,5,5,5,5,5,5,6,5,6,5,6,5,6,5,5,5,5,5,258,257,224,111,108,104,5,6,528,686,693,160,155,144,5,5,466,725,767,164,160,147,5,5,465,698,772,168,163,151,5,4,531,666,678,175,173,157,6,6,358,319,300,138,135,125,5,15706.0,4.0,772.0,163.6,96.0,1.305169978537588,3.5209474563598633,7.257544994354248
14时35分22秒.887,4,170,186,212,355,340,369,5,6,155,170,189,316,366,430,5,5,28,29,31,30,31,34,5,5,5,5,5,6,5,5,5,5,6,5,5,5,5,6,5,5,6,6,5,6,6,6,6,6,258,257,225,111,109,104,6,6,527,686,692,161,156,145,5,6,466,725,764,164,160,148,6,6,465,698,772,168,163,151,5,5,530,668,679,175,174,157,6,6,358,319,298,138,135,125,5,15699.0,4.0,772.0,163.53,96.0,1.305143387436383,3.5209474563598633,7.257544994354248
14时35分22秒.987,5,170,186,212,356,340,370,5,5,156,170,189,316,367,429,5,6,29,29,31,33,32,34,5,6,6,5,5,5,7,6,5,6,5,5,5,5,5,5,6,5,5,5,6,5,5,6,6,5,258,257,224,111,109,104,5,6,527,685,692,160,156,145,5,6,466,725,764,164,160,148,5,6,464,699,772,168,163,151,5,5,530,668,679,175,174,158,6,6,358,319,298,139,135,125,5,15705.0,5.0,772.0,163.59,96.0,1.3044790674294975,3.5209474563598633,7.257544994354248
14时35分23秒.087,5,170,186,212,356,340,370,5,6,156,170,189,317,367,430,6,6,29,30,30,33,32,34,5,5,6,5,6,5,6,5,5,5,5,5,5,5,5,5,5,5,4,5,5,6,6,7,5,6,258,256,224,111,109,104,4,6,527,686,692,160,156,145,6,5,466,726,764,164,160,148,7,5,464,698,772,168,163,151,5,5,530,668,679,176,174,158,5,5,358,320,298,139,135,125,6,15707.0,4.0,772.0,163.61,96.0,1.3047188732422816,3.522601366043091,7.259470462799072
14时35分23秒.188,5,169,186,212,355,340,369,6,5,157,171,189,316,367,431,5,5,29,31,31,33,32,35,5,4,5,5,6,6,6,7,6,5,5,6,6,6,5,4,6,5,5,6,5,6,6,5,6,5,257,256,224,111,109,104,5,4,527,688,693,160,156,145,5,5,466,727,764,164,160,148,5,5,462,698,774,167,161,149,5,5,528,667,678,175,174,158,5,5,358,320,299,138,134,125,5,15699.0,4.0,774.0,163.53,96.0,1.3056073919731108,3.522601366043091,7.259470462799072
14时35分23秒.287,6,169,186,210,352,339,366,6,6,156,170,189,314,365,429,5,5,26,28,28,28,29,30,5,6,5,5,6,5,5,6,5,6,5,5,6,5,4,5,5,5,5,5,6,4,5,6,5,6,257,256,224,111,109,104,5,5,528,687,693,160,156,146,6,5,467,727,765,164,160,148,5,5,464,698,775,167,163,151,5,5,531,667,677,177,175,159,5,5,358,320,300,138,134,125,6,15676.0,4.0,775.0,163.29,96.0,1.308433346882282,3.519073724746704,7.273092746734619
14时35分23秒.385,5,169,186,211,352,339,366,6,5,156,170,189,314,365,429,6,5,26,26,27,27,26,26,6,5,6,5,5,5,6,6,5,6,5,5,6,5,6,6,6,5,6,5,6,5,5,5,5,5,257,256,224,111,109,104,5,5,528,687,691,161,156,146,5,8,467,727,765,164,160,148,5,5,464,698,778,168,163,151,5,6,531,667,677,177,175,159,6,5,358,320,300,138,136,127,6,15681.0,5.0,778.0,163.34,96.0,1.3082939694612121,3.519073724746704,7.273092746734619
14时35分23秒.502,4,170,186,211,353,339,368,8,5,156,170,189,316,365,429,5,5,25,24,26,25,26,26,5,5,6,5,5,6,7,5,4,5,6,6,6,5,5,4,5,5,5,5,5,6,5,6,5,4,258,256,224,111,109,104,5,4,529,687,691,161,156,146,5,5,466,727,767,165,160,148,6,6,464,698,775,168,164,152,6,5,531,668,677,176,175,158,5,5,359,320,300,138,136,125,6,15674.0,4.0,775.0,163.27,96.0,1.3098564192893798,3.520479679107666,7.277019500732422
14时35分23秒.586,5,170,186,211,355,339,369,6,5,156,170,190,317,366,431,5,6,23,23,23,25,26,25,5,6,5,5,5,7,8,5,4,5,5,6,5,5,5,5,5,5,4,5,5,5,5,5,5,5,257,256,224,111,109,104,5,6,529,689,693,161,156,145,5,5,468,727,767,165,160,148,5,5,464,698,773,169,164,151,5,5,531,668,677,176,174,158,5,5,361,320,300,138,136,124,4,15673.0,4.0,773.0,163.26,96.0,1.3114182729225499,3.520479679107666,7.277019500732422
14时35分23秒.686,5,170,186,212,356,339,369,5,5,156,170,190,319,367,431,6,6,23,23,23,25,25,24,5,5,5,6,5,5,6,6,5,5,5,5,5,6,5,5,5,5,5,5,5,5,6,5,5,5,258,257,224,113,109,105,5,5,529,689,693,161,157,145,5,5,468,727,767,165,160,148,6,6,464,698,776,169,164,152,5,5,532,668,678,176,175,159,5,4,361,320,301,139,136,127,6,15697.0,4.0,776.0,163.51,96.0,1.3104347882336091,3.520479679107666,7.277019500732422
14时35分23秒.803,5,170,186,213,356,339,370,5,6,156,170,190,320,367,431,6,4,23,23,24,25,25,25,5,5,5,6,5,5,5,6,6,4,5,5,5,5,5,5,5,5,4,6,4,4,5,5,6,6,258,256,224,112,110,105,6,4,529,688,693,162,157,145,5,6,468,727,767,166,160,148,6,5,465,698,776,169,164,152,6,5,532,668,679,177,175,158,6,5,361,321,302,139,136,127,6,15705.0,4.0,776.0,163.59,96.0,1.310005743271487,3.5224769115448,7.277650356292725
14时35分23秒.902,5,170,186,213,356,340,370,5,5,159,171,191,320,367,432,5,6,23,23,24,25,25,26,5,6,4,5,5,5,6,6,6,5,6,8,4,5,5,5,5,5,5,4,5,5,5,6,5,5,258,256,224,112,110,105,5,5,529,687,693,162,157,146,5,5,468,728,768,166,160,149,5,6,465,698,776,169,164,152,5,5,532,668,678,177,175,158,5,5,363,322,302,139,136,126,5,15717.0,4.0,776.0,163.72,96.0,1.3093048124971307,3.5224769115448,7.277650356292725
14时35分23秒.986,4,171,187,213,356,340,369,5,5,157,171,190,320,367,432,5,5,23,23,24,25,24,26,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,4,5,5,4,5,6,4,6,5,5,257,256,224,112,110,104,6,4,529,687,692,162,159,146,5,5,469,729,769,167,162,149,5,6,467,700,777,169,164,152,5,6,532,668,678,178,175,158,6,5,364,322,302,140,136,126,5,15721.0,4.0,777.0,163.76,96.0,1.310238170007635,3.5224769115448,7.277650356292725
14时35分24秒.103,5,171,188,213,357,341,369,5,6,157,171,191,322,366,433,4,4,24,24,24,25,27,27,5,5,6,4,6,6,6,6,5,6,6,6,5,5,5,4,6,5,6,5,5,5,6,5,5,5,257,257,225,112,110,104,5,5,531,687,692,162,157,146,5,5,469,729,769,165,162,149,6,5,466,699,777,169,164,152,5,4,534,668,678,178,176,158,5,5,364,323,302,140,137,126,6,15743.0,4.0,777.0,163.99,96.0,1.3083461221972603,3.520453453063965,7.273613452911377
14时35分24秒.201,4,171,188,213,357,341,369,5,5,157,173,191,322,366,433,5,5,25,24,24,25,27,27,6,5,5,5,5,4,6,6,5,4,5,5,6,5,5,5,6,5,6,4,5,5,5,5,5,6,258,257,225,112,110,104,5,4,531,688,692,163,158,147,6,5,469,729,770,166,162,149,5,4,466,699,776,169,164,152,5,6,534,668,678,178,176,158,6,4,364,323,302,140,137,127,5,15747.0,4.0,776.0,164.03,96.0,1.3084215658942688,3.520453453063965,7.273613452911377
14时35分24秒.302,5,171,188,213,357,341,370,7,6,157,173,191,322,366,434,5,4,25,24,24,25,26,26,5,6,5,6,5,6,6,6,5,5,5,8,6,6,5,5,5,5,5,5,5,5,4,5,5,4,258,257,225,112,111,104,6,5,532,689,692,162,158,146,6,5,471,729,770,166,162,149,5,5,466,699,774,169,164,153,7,5,534,668,679,177,176,158,5,6,365,323,302,140,137,127,6,15763.0,4.0,774.0,164.2,96.0,1.3069829666085957,3.520453453063965,7.273613452911377
14时35分24秒.388,6,171,188,213,356,341,372,5,6,158,173,192,322,367,433,6,5,25,24,24,25,25,26,5,5,5,5,5,6,6,5,6,6,5,6,5,5,5,6,6,5,4,5,4,6,5,5,6,5,258,257,225,112,111,105,6,5,533,689,693,162,159,146,6,5,471,729,770,166,162,149,5,6,466,698,774,169,165,153,5,5,534,670,678,177,177,158,6,6,365,323,303,140,137,127,6,15772.0,4.0,774.0,164.29,96.0,1.3066065018675328,3.521620512008667,7.272254467010498
14时35分24秒.502,5,171,188,213,356,341,370,5,4,157,172,192,322,367,433,5,5,24,24,24,24,25,26,5,5,5,5,5,5,6,5,5,5,5,5,5,5,6,4,6,5,5,5,5,5,5,6,5,6,258,257,225,112,110,105,5,6,533,689,695,162,159,146,5,5,472,730,770,166,162,149,5,5,467,698,773,169,165,153,5,5,534,670,678,177,177,158,6,5,367,323,303,140,137,127,5,15760.0,4.0,773.0,164.17,96.0,1.308692448853947,3.521620512008667,7.272254467010498
14时35分24秒.585,5,171,188,214,356,341,370,6,6,157,172,192,322,369,433,5,6,24,24,23,24,26,29,6,5,5,5,5,5,6,6,5,6,6,6,5,5,5,5,6,5,5,5,5,5,6,6,5,5,258,256,225,112,110,105,5,6,533,689,694,161,157,146,5,5,472,729,770,165,162,149,5,5,467,697,774,169,165,153,5,5,535,670,678,177,176,157,5,5,367,323,303,139,137,126,5,15764.0,5.0,774.0,164.21,96.0,1.3078011013155046,3.521620512008667,7.272254467010498
14时35分24秒.685,6,170,188,213,356,341,370,5,5,157,172,191,322,368,433,5,6,24,23,23,23,25,26,6,5,4,5,6,5,5,6,5,5,6,5,5,5,5,5,6,5,4,5,4,6,6,5,5,5,258,257,225,112,110,105,6,6,532,689,694,161,159,146,5,5,472,730,771,166,161,149,3,5,467,699,775,169,165,153,6,6,536,671,679,177,176,159,5,5,364,323,303,139,137,127,5,15759.0,3.0,775.0,164.16,96.0,1.309587966076912,3.5196712017059326,7.276952743530273
14时35分24秒.786,5,171,188,213,355,341,370,7,6,158,173,192,323,368,433,5,4,24,24,24,27,26,26,5,5,5,5,6,5,6,4,5,5,6,5,6,5,5,5,6,4,5,5,5,5,4,6,5,6,258,257,225,112,110,105,5,5,532,689,694,161,159,146,6,6,472,730,771,166,162,149,6,6,467,699,775,169,165,153,5,5,536,671,680,177,176,159,5,5,363,323,302,139,138,127,5,15773.0,4.0,775.0,164.3,96.0,1.3080878051519198,3.5196712017059326,7.276952743530273
14时35分24秒.886,4,171,188,213,355,341,370,5,5,157,173,192,323,368,433,6,5,24,24,24,27,26,26,5,5,5,4,6,6,5,5,6,5,5,5,6,6,6,4,6,6,4,4,5,5,6,6,6,5,258,257,225,112,110,105,6,6,532,689,694,161,158,146,5,5,472,730,771,165,162,150,5,5,467,699,773,169,165,153,5,5,536,672,681,177,176,159,6,5,363,323,302,140,138,127,6,15773.0,4.0,773.0,164.3,96.0,1.307974819509343,3.5196712017059326,7.276952743530273
14时35分24秒.987,5,171,188,212,355,341,370,6,5,157,173,192,323,368,433,5,5,24,24,25,27,26,26,5,5,6,5,6,6,5,6,4,6,7,5,5,5,5,6,5,5,4,4,5,5,6,5,5,5,258,257,225,112,110,105,6,5,532,690,695,161,159,146,5,5,472,730,771,165,163,150,6,4,467,699,773,169,165,152,6,5,536,672,679,177,176,159,5,5,362,323,302,140,137,127,6,15771.0,4.0,773.0,164.28,96.0,1.3080898175462634,3.5213048458099365,7.273318290710449
14时35分25秒.087,5,171,188,213,356,341,370,6,5,157,173,191,323,368,433,6,5,24,24,25,27,26,26,6,6,5,4,5,5,6,6,6,5,6,7,6,6,6,5,6,5,5,5,5,5,5,4,4,6,258,257,225,113,110,105,5,6,533,690,695,161,157,146,5,5,472,730,770,165,161,149,5,4,466,698,773,169,164,152,5,5,535,671,679,175,176,159,6,5,362,321,301,138,136,127,5,15758.0,4.0,773.0,164.15,96.0,1.3083903840615068,3.5213048458099365,7.273318290710449
14时35分25秒.187,5,170,186,212,356,340,371,5,4,157,172,191,323,366,433,6,4,24,27,26,28,29,29,6,5,5,5,5,4,5,6,5,6,5,5,5,5,4,5,6,5,5,5,5,5,4,5,5,5,258,257,225,112,109,104,5,4,533,689,693,161,157,146,6,6,472,732,769,165,161,148,4,5,468,698,773,168,164,152,5,5,535,668,677,175,175,158,5,6,361,321,301,138,136,124,4,15733.0,4.0,773.0,163.89,96.0,1.3096292248097066,3.5213048458099365,7.273318290710449
14时35分25秒.287,5,169,186,212,356,340,368,5,5,157,171,189,320,366,433,5,5,24,26,26,28,28,27,5,6,4,5,6,5,5,5,6,5,6,6,5,5,5,5,5,5,5,5,5,5,6,5,5,5,258,257,225,111,110,104,5,5,534,689,693,161,159,146,5,4,472,731,769,165,161,148,5,5,468,697,773,168,164,152,5,5,536,668,677,176,175,158,5,5,362,321,301,138,136,125,6,15729.0,4.0,773.0,163.84,96.0,1.3094845234831705,3.518564462661743,7.273412227630615
14时35分25秒.385,5,170,186,211,355,340,369,4,6,157,171,189,320,368,433,5,6,24,25,25,27,27,27,5,5,6,5,5,4,6,6,5,6,6,5,5,5,5,4,4,5,5,5,5,4,5,5,5,4,257,257,224,111,110,104,5,6,534,689,692,160,157,146,6,5,473,732,769,165,161,149,5,4,468,698,775,167,165,152,6,5,536,668,677,176,176,158,6,5,362,321,301,139,136,127,5,15730.0,4.0,775.0,163.85,96.0,1.3102735043310736,3.518564462661743,7.273412227630615
14时35分25秒.486,5,170,186,211,355,340,369,6,5,157,172,189,321,367,433,6,5,25,25,25,26,26,26,5,5,4,5,6,6,5,6,5,5,6,6,6,5,5,5,6,5,5,5,6,4,5,5,4,4,257,257,225,112,111,105,5,5,536,689,692,160,157,146,5,6,473,731,768,165,161,149,5,6,468,697,775,167,165,152,6,6,537,668,676,176,176,159,6,5,364,321,301,139,136,126,5,15741.0,4.0,775.0,163.97,96.0,1.3088676079298824,3.518564462661743,7.273412227630615
14时35分25秒.587,6,170,188,212,355,340,369,5,5,158,172,189,321,368,433,5,5,24,25,25,25,25,26,5,5,5,5,7,5,4,6,5,5,6,7,6,6,5,6,6,5,5,5,4,4,4,6,5,6,258,258,226,112,111,105,5,5,536,691,693,161,159,147,6,6,473,731,769,166,161,149,5,5,469,698,776,167,165,152,5,6,537,668,676,177,176,159,5,5,364,321,302,138,136,125,5,15759.0,4.0,776.0,164.16,96.0,1.3087364051508912,3.5171964168548584,7.274287700653076
14时35分25秒.701,5,170,187,213,356,340,369,5,5,158,172,191,321,368,433,6,5,25,25,25,28,25,26,5,5,5,6,5,5,6,6,5,5,6,5,6,5,5,5,5,5,5,5,6,4,5,5,4,5,258,258,225,112,111,105,6,6,534,690,693,161,157,146,5,5,471,730,769,165,161,149,6,6,469,697,774,169,164,151,5,5,536,667,676,175,176,157,6,4,364,322,302,138,136,125,6,15745.0,4.0,774.0,164.01,96.0,1.308445135677275,3.5171964168548584,7.274287700653076
14时35分25秒.786,5,170,187,212,356,340,369,5,6,157,172,191,321,368,434,7,6,24,25,23,24,23,25,6,6,5,5,5,5,6,5,5,5,6,6,4,6,6,7,5,5,6,4,6,5,6,6,5,5,257,257,225,112,110,105,6,6,533,690,693,161,157,145,5,5,472,730,768,165,161,149,6,5,469,698,774,169,165,151,5,6,535,668,676,175,175,157,5,5,363,321,301,139,136,125,5,15737.0,4.0,774.0,163.93,96.0,1.3089754813401024,3.5171964168548584,7.274287700653076
14时35分25秒.886,5,170,187,211,356,340,370,5,5,157,171,190,322,368,434,7,6,24,25,27,28,29,29,5,5,6,4,5,5,5,5,5,5,6,5,6,6,5,5,5,4,5,5,5,5,5,5,5,5,257,256,224,111,110,105,5,6,533,690,693,160,158,145,5,6,472,730,768,165,161,149,5,5,468,699,774,169,165,151,5,6,537,668,676,176,175,157,5,8,363,322,302,139,137,127,6,15752.0,4.0,774.0,164.08,96.0,1.3077237956840007,3.519045114517212,7.271902084350586
14时35分26秒.001,6,170,186,211,356,341,371,5,5,157,171,189,322,369,434,6,4,24,25,24,26,26,26,5,6,5,6,6,5,5,5,6,5,7,5,6,5,6,6,4,5,4,5,4,4,5,4,5,6,256,256,224,112,110,105,5,5,533,691,694,160,158,146,5,7,473,730,768,165,161,149,6,5,468,699,774,169,165,151,5,6,538,668,676,175,175,157,5,6,363,322,302,139,137,127,6,15746.0,4.0,774.0,164.02,96.0,1.30929110192317,3.519045114517212,7.271902084350586
14时35分26秒.088,5,170,186,211,356,341,371,6,5,157,171,191,323,369,434,5,5,24,25,24,26,26,26,5,5,5,4,6,5,5,5,5,6,5,6,6,6,5,6,6,5,5,5,5,4,5,5,4,6,256,256,224,112,110,105,5,6,535,691,694,160,158,146,5,5,473,732,768,165,162,149,5,4,469,699,774,169,165,152,5,6,540,668,677,175,174,157,5,5,363,322,302,139,137,126,5,15752.0,4.0,774.0,164.08,96.0,1.310107720213352,3.5181565284729004,7.273362159729004
14时35分26秒.187,5,170,186,210,356,341,371,5,6,157,171,189,323,369,434,5,5,24,25,24,25,25,25,6,6,5,5,5,5,5,6,6,5,5,6,6,4,6,6,5,6,4,5,5,5,5,6,6,4,256,256,223,112,110,105,6,6,536,692,696,160,157,146,5,4,473,731,768,165,162,149,5,5,469,699,774,169,164,152,5,6,537,671,677,176,175,157,5,4,364,323,301,140,137,126,5,15753.0,4.0,774.0,164.09,96.0,1.3105540442101349,3.5181565284729004,7.273362159729004
14时35分26秒.286,5,170,186,212,356,342,371,5,6,157,171,189,324,369,434,6,5,24,25,24,25,26,25,5,5,5,4,5,5,5,5,5,5,7,5,6,5,5,5,5,5,5,5,5,5,4,5,6,5,256,256,223,112,110,105,5,5,536,691,696,162,159,146,6,5,473,731,768,165,162,149,5,5,469,699,774,169,164,152,5,6,539,671,677,176,175,159,6,5,364,324,302,140,137,126,6,15765.0,4.0,774.0,164.22,96.0,1.3098788623498936,3.5181565284729004,7.273362159729004
14时35分26秒.387,5,170,186,211,357,343,371,5,6,156,170,190,323,371,434,5,5,24,24,24,26,25,26,5,5,5,3,5,5,6,6,6,4,5,6,5,6,5,6,5,5,5,5,5,5,5,4,4,5,256,256,223,112,109,104,7,5,536,691,696,161,158,146,7,6,473,731,768,165,161,149,5,5,467,698,772,169,164,151,5,5,536,671,677,176,175,157,5,5,364,324,302,140,136,126,5,15748.0,3.0,772.0,164.04,96.0,1.310544241621002,3.520002603530884,7.273622035980225
14时35分26秒.486,5,170,186,211,357,343,371,5,5,156,170,189,323,370,434,6,5,25,25,25,26,25,27,5,5,5,5,5,5,5,6,5,5,6,6,5,6,4,6,5,6,4,4,5,5,5,5,6,5,255,256,223,112,110,104,5,6,536,691,696,161,157,146,6,6,473,731,768,165,161,148,5,5,467,700,772,168,164,151,6,5,536,670,677,176,175,157,5,6,364,323,302,140,136,126,5,15750.0,4.0,772.0,164.06,96.0,1.3100844929563922,3.520002603530884,7.273622035980225
14时35分26秒.602,5,170,186,211,357,343,371,5,5,156,170,189,322,370,436,6,5,25,25,26,29,28,28,5,5,5,5,5,5,5,5,5,5,6,6,5,6,5,6,5,5,5,5,5,4,6,5,5,5,255,256,224,111,109,103,7,5,536,691,695,161,157,145,5,5,473,731,767,163,160,148,5,5,467,699,772,166,162,150,5,5,536,670,676,175,174,157,5,6,364,323,302,139,136,124,6,15738.0,4.0,772.0,163.94,96.0,1.310373720478819,3.5185537338256836,7.267505168914795
14时35分26秒.686,6,168,186,208,357,342,371,5,6,155,169,187,321,371,434,5,6,28,26,26,29,28,29,6,6,5,4,5,5,6,5,5,5,6,6,5,5,6,5,5,5,5,5,5,5,5,4,4,5,255,256,223,111,109,103,5,5,535,691,696,160,155,145,5,5,473,732,767,163,158,148,5,6,467,699,772,167,162,150,6,5,535,670,676,175,174,157,5,6,363,323,302,138,136,127,5,15727.0,4.0,772.0,163.82,96.0,1.3108429736241827,3.5185537338256836,7.267505168914795
